"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Oceania","Value","2010","million No","1.30",""
"Oceania","Value","2009","million No","1.20",""
"Oceania","Value","2008","million No","1.20",""
"Oceania","Value","2007","million No","1.20",""
"Oceania","Value","2006","million No","1.20",""
"Oceania","Value","2005","million No","1.20",""
"Oceania","Value","2004","million No","1.20",""
"Oceania","Value","2003","million No","1.10",""
"Oceania","Value","2002","million No","1.10",""
"Oceania","Value","2001","million No","1.10",""
"Oceania","Value","2000","million No","1.10",""
"Oceania excluding Australia and New Zealand","Value","2019","million No","1.00",""
"Oceania excluding Australia and New Zealand","Value","2018","million No","0.90",""
"Oceania excluding Australia and New Zealand","Value","2017","million No","0.90",""
"Oceania excluding Australia and New Zealand","Value","2016","million No","0.90",""
"Oceania excluding Australia and New Zealand","Value","2015","million No","0.90",""
"Oceania excluding Australia and New Zealand","Value","2014","million No","0.80",""
"Oceania excluding Australia and New Zealand","Value","2013","million No","0.80",""
"Oceania excluding Australia and New Zealand","Value","2012","million No","0.80",""
"Oceania excluding Australia and New Zealand","Value","2011","million No","0.80",""
"Oceania excluding Australia and New Zealand","Value","2010","million No","0.80",""
"Oceania excluding Australia and New Zealand","Value","2009","million No","0.80",""
"Oceania excluding Australia and New Zealand","Value","2008","million No","0.70",""
"Oceania excluding Australia and New Zealand","Value","2007","million No","0.70",""
"Oceania excluding Australia and New Zealand","Value","2006","million No","0.70",""
"Oceania excluding Australia and New Zealand","Value","2005","million No","0.70",""
"Oceania excluding Australia and New Zealand","Value","2004","million No","0.70",""
"Oceania excluding Australia and New Zealand","Value","2003","million No","0.70",""
"Oceania excluding Australia and New Zealand","Value","2002","million No","0.70",""
"Oceania excluding Australia and New Zealand","Value","2001","million No","0.70",""
"Oceania excluding Australia and New Zealand","Value","2000","million No","0.70",""
"Oman","Value","2019","million No","0.30",""
"Oman","Value","2018","million No","0.30",""
"Oman","Value","2017","million No","0.30",""
"Oman","Value","2016","million No","0.30",""
"Oman","Value","2015","million No","0.30",""
"Oman","Value","2014","million No","0.20",""
"Oman","Value","2013","million No","0.20",""
"Oman","Value","2012","million No","0.20",""
"Oman","Value","2011","million No","0.20",""
"Oman","Value","2010","million No","0.20",""
"Oman","Value","2009","million No","0.20",""
"Oman","Value","2008","million No","0.20",""
"Oman","Value","2007","million No","0.20",""
"Oman","Value","2006","million No","0.20",""
"Oman","Value","2005","million No","0.20",""
"Oman","Value","2004","million No","0.20",""
"Oman","Value","2003","million No","0.20",""
"Oman","Value","2002","million No","0.20",""
"Oman","Value","2001","million No","0.20",""
"Oman","Value","2000","million No","0.20",""
"Pakistan","Value","2019","million No","22.40",""
"Pakistan","Value","2018","million No","22.00",""
"Pakistan","Value","2017","million No","21.70",""
"Pakistan","Value","2016","million No","21.30",""
"Pakistan","Value","2015","million No","20.90",""
"Pakistan","Value","2014","million No","20.50",""
"Pakistan","Value","2013","million No","20.10",""
"Pakistan","Value","2012","million No","19.80",""
"Pakistan","Value","2011","million No","19.30",""
"Pakistan","Value","2010","million No","18.70",""
"Pakistan","Value","2009","million No","18.20",""
"Pakistan","Value","2008","million No","17.60",""
"Pakistan","Value","2007","million No","17.00",""
"Pakistan","Value","2006","million No","16.40",""
"Pakistan","Value","2005","million No","15.80",""
"Pakistan","Value","2004","million No","15.20",""
"Pakistan","Value","2003","million No","14.60",""
"Pakistan","Value","2002","million No","14.00",""
"Pakistan","Value","2001","million No","13.50",""
"Pakistan","Value","2000","million No","13.00",""
"Palestine","Value","2019","million No","0.40",""
"Palestine","Value","2018","million No","0.40",""
"Palestine","Value","2017","million No","0.40",""
"Palestine","Value","2016","million No","0.30",""
"Palestine","Value","2015","million No","0.30",""
"Palestine","Value","2014","million No","0.30",""
"Palestine","Value","2013","million No","0.30",""
"Palestine","Value","2012","million No","0.30",""
"Palestine","Value","2011","million No","0.30",""
"Palestine","Value","2010","million No","0.30",""
"Palestine","Value","2009","million No","0.30",""
"Palestine","Value","2008","million No","0.30",""
"Palestine","Value","2007","million No","0.30",""
"Palestine","Value","2006","million No","0.30",""
"Palestine","Value","2005","million No","0.30",""
"Palestine","Value","2004","million No","0.30",""
"Palestine","Value","2003","million No","0.30",""
"Palestine","Value","2002","million No","0.30",""
"Palestine","Value","2001","million No","0.30",""
"Palestine","Value","2000","million No","0.30",""
"Panama","Value","2019","million No","0.20",""
"Panama","Value","2018","million No","0.20",""
"Panama","Value","2017","million No","0.20",""
"Panama","Value","2016","million No","0.20",""
"Panama","Value","2015","million No","0.20",""
"Panama","Value","2014","million No","0.20",""
"Panama","Value","2013","million No","0.20",""
"Panama","Value","2012","million No","0.20",""
"Panama","Value","2011","million No","0.20",""
"Panama","Value","2010","million No","0.20",""
"Panama","Value","2009","million No","0.20",""
"Panama","Value","2008","million No","0.20",""
"Panama","Value","2007","million No","0.20",""
"Panama","Value","2006","million No","0.20",""
"Panama","Value","2005","million No","0.20",""
"Panama","Value","2004","million No","0.20",""
"Panama","Value","2003","million No","0.20",""
"Panama","Value","2002","million No","0.20",""
"Panama","Value","2001","million No","0.20",""
"Panama","Value","2000","million No","0.20",""
"Papua New Guinea","Value","2019","million No","0.80",""
"Papua New Guinea","Value","2018","million No","0.70",""
"Papua New Guinea","Value","2017","million No","0.70",""
"Papua New Guinea","Value","2016","million No","0.70",""
"Papua New Guinea","Value","2015","million No","0.70",""
"Papua New Guinea","Value","2014","million No","0.70",""
"Papua New Guinea","Value","2013","million No","0.60",""
"Papua New Guinea","Value","2012","million No","0.60",""
"Papua New Guinea","Value","2011","million No","0.60",""
"Papua New Guinea","Value","2010","million No","0.60",""
"Papua New Guinea","Value","2009","million No","0.60",""
"Papua New Guinea","Value","2008","million No","0.60",""
"Papua New Guinea","Value","2007","million No","0.60",""
"Papua New Guinea","Value","2006","million No","0.60",""
"Papua New Guinea","Value","2005","million No","0.50",""
"Papua New Guinea","Value","2004","million No","0.50",""
"Papua New Guinea","Value","2003","million No","0.50",""
"Papua New Guinea","Value","2002","million No","0.50",""
"Papua New Guinea","Value","2001","million No","0.50",""
"Papua New Guinea","Value","2000","million No","0.50",""
"Paraguay","Value","2019","million No","0.40",""
"Paraguay","Value","2018","million No","0.40",""
"Paraguay","Value","2017","million No","0.40",""
"Paraguay","Value","2016","million No","0.40",""
"Paraguay","Value","2015","million No","0.40",""
"Paraguay","Value","2014","million No","0.40",""
"Paraguay","Value","2013","million No","0.40",""
"Paraguay","Value","2012","million No","0.40",""
"Paraguay","Value","2011","million No","0.40",""
"Paraguay","Value","2010","million No","0.40",""
"Paraguay","Value","2009","million No","0.40",""
"Paraguay","Value","2008","million No","0.40",""
"Paraguay","Value","2007","million No","0.40",""
"Paraguay","Value","2006","million No","0.40",""
"Paraguay","Value","2005","million No","0.30",""
"Paraguay","Value","2004","million No","0.30",""
"Paraguay","Value","2003","million No","0.30",""
"Paraguay","Value","2002","million No","0.30",""
"Paraguay","Value","2001","million No","0.30",""
"Paraguay","Value","2000","million No","0.30",""
"Peru","Value","2019","million No","1.80",""
"Peru","Value","2018","million No","1.70",""
"Peru","Value","2017","million No","1.70",""
"Peru","Value","2016","million No","1.60",""
"Peru","Value","2015","million No","1.60",""
"Peru","Value","2014","million No","1.60",""
"Peru","Value","2013","million No","1.60",""
"Peru","Value","2012","million No","1.60",""
"Peru","Value","2011","million No","1.60",""
"Peru","Value","2010","million No","1.70",""
"Peru","Value","2009","million No","1.70",""
"Peru","Value","2008","million No","1.80",""
"Peru","Value","2007","million No","1.90",""
"Peru","Value","2006","million No","2.00",""
"Peru","Value","2005","million No","2.00",""
"Peru","Value","2004","million No","2.10",""
"Peru","Value","2003","million No","2.10",""
"Peru","Value","2002","million No","2.20",""
"Peru","Value","2001","million No","2.20",""
"Peru","Value","2000","million No","2.20",""
"Philippines","Value","2019","million No","3.50",""
"Philippines","Value","2018","million No","3.50",""
"Philippines","Value","2017","million No","3.60",""
"Philippines","Value","2016","million No","3.70",""
"Philippines","Value","2015","million No","3.80",""
"Philippines","Value","2014","million No","3.90",""
"Philippines","Value","2013","million No","4.10",""
"Philippines","Value","2012","million No","4.20",""
"Philippines","Value","2011","million No","4.40",""
"Philippines","Value","2010","million No","4.50",""
"Philippines","Value","2009","million No","4.60",""
"Philippines","Value","2008","million No","4.70",""
"Philippines","Value","2007","million No","4.80",""
"Philippines","Value","2006","million No","4.80",""
"Philippines","Value","2005","million No","4.90",""
"Philippines","Value","2004","million No","4.90",""
"Philippines","Value","2003","million No","4.90",""
"Philippines","Value","2002","million No","4.90",""
"Philippines","Value","2001","million No","4.90",""
"Philippines","Value","2000","million No","4.90",""
"Portugal","Value","2019","million No","0.30",""
"Portugal","Value","2018","million No","0.30",""
"Portugal","Value","2017","million No","0.30",""
"Portugal","Value","2016","million No","0.30",""
"Portugal","Value","2015","million No","0.30",""
"Portugal","Value","2014","million No","0.30",""
"Portugal","Value","2013","million No","0.30",""
"Portugal","Value","2012","million No","0.30",""
"Portugal","Value","2011","million No","0.30",""
"Portugal","Value","2010","million No","0.30",""
"Portugal","Value","2009","million No","0.30",""
"Portugal","Value","2008","million No","0.30",""
"Portugal","Value","2007","million No","0.30",""
"Portugal","Value","2006","million No","0.30",""
"Portugal","Value","2005","million No","0.30",""
"Portugal","Value","2004","million No","0.30",""
"Portugal","Value","2003","million No","0.30",""
"Portugal","Value","2002","million No","0.30",""
"Portugal","Value","2001","million No","0.30",""
"Portugal","Value","2000","million No","0.30",""
"Puerto Rico","Value","2019","million No","0.10",""
"Puerto Rico","Value","2018","million No","0.10",""
"Puerto Rico","Value","2017","million No","0.10",""
"Puerto Rico","Value","2016","million No","0.10",""
"Puerto Rico","Value","2015","million No","0.10",""
